Name	Type	Level	Traits	Traditions	Cast	Area	Range	Targets	Saving Throw	Duration	Effect
Enthrall	Spell	3	Auditory, Emotion, Enchantment	Arcane, Occult	[2] somatic, verbal	None	120 feet	all creatures in range	Will	sustained	Your words fascinate your targets. You speak or sing without interruption throughout the casting and duration. Targets who notice your speech or song might give their undivided attention; each target must attempt a Will save. The GM might grant a circumstance bonus (to a maximum of +4) if the target is of an opposing religion, ancestry, or political leaning, or is otherwise unlikely to agree with what you're saying.\nEach creature that comes within range has to attempt a save when you Sustain the Spell. If you're speaking, Enthrall gains the linguistic trait.\nCritical Success The target is unaffected and notices that you tried to use magic\nSuccess The target needn't pay attention but doesn't notice you tried to use magic (it might notice others are enthralled)\nFailure The target is fascinated with you. It can attempt another Will save if it witnesses actions or speech with which it disagrees. If it succeeds, it's no longer fascinated and is temporarily immune for 1 hour. If the target is subect to a hostile act, or if another creature succeeds at a Diplomacy or Intimidation check against it, the fascination ends immediately.\nCritical Failure As failure, but the target can't attempt a save to end the fascination if it disagrees with you.
Familiar's Face	Spell	3	Divination, Scrying	Arcane, Divine, Occult, Primal	[2] somatic, verbal	None	1 mile	1 willing creature that is your animal companion or familiar	None	sustained	The target becomes a scrying sensor, allowing you to see through its eyes, smell what it smells, and similarly use its other senses. If you can cast a spell with the revelation trait that affects your senses, such as See Invisibility, while this spell is active, you gain the benefit of the spell through the target's senses instead of your own. You can also speak through the target, with a voice much like yours, though it takes on some of the timbre and character of the target's growls or squawks. You can use Command an Animal on the target as part of Sustaining this Spell. You don't need line of sight or line of effect to your target when you Cast this Spell.
Feet to Fins	Spell	3	Morph, Transmutation	Arcane, Primal	[2] somatic, verbal	None	touch	1 willing creature	None	10 minutes	The target's feet transform into fins, improving mobility in the water but reducing it on land. The target gains a swim Speed equal to its normal land Speed, but its land Speed becomes 5 feet. {Heightened (6th) The spell lasts until the next time you make your daily preparations}
Fireball	Spell	3	Evocation, Fire	Arcane, Primal	[2] somatic, verbal	20-foot burst	500 feet	None	basic Reflex	0	A roaring blast of fire appears at a spot you designate, dealing 6d6 fire damage {Heightened (+1) The damage increases by 2d6}
Ghostly Weapon	Spell	3	Transmutation	Arcane, Occult	[2] somatic, verbal	None	touch	1 non-magical weapon that is either unattended or wielded by you or a willing ally	None	5 minutes	The target weapon becomes translucent and ghostly, and it can affect material and incorporeal creatures and objects. It can be wielded by a corporeal or incorporeal creature and gains the effects of the ghost touch property rune.
Glyph of Warding	Spell	3	Abjuration	Arcane, Divine, Occult, Primal	10 minutes (material, somatic, verbal)	None	touch	1 container or a 10-foot-by-10-foot area	None	unlimited	You craft a trap by binding a hostile spell into a symbol. While Casting this Sepp, you also Cast a Spell of a lower spell level to store in the glyph. The stored spell must take 3 actions or fewer to cast, have a hostile effect, and target one creature or have an area. You can set a password, a trigger, or both for the glyph. Any creature that moves, opens, or touches the target container or enters the target area that doesn't speak the password or that matches the trigger activates the glyph, releasing the harmful spell within.\nOnce a spell is stored in the glyph, the glyph gains all the traits of that spell. If the stored spell targets one or more creatures, it targets the creature that set off the glyph. If it has an area, the area is centered on the creature that set off the glyph. Glyph of warding's duration ends when the glyph is triggered. The glyph counts as a magical trap, using your spell DC for both the Perception check to notice it and the Thievery check to disable it; both checks require the creature attempting them to be trained in order to succeed.\nYou can Dismiss Glyph of Warding. The maximum number of Glyphs of Warding you can have active at a time is equal to your spellcasting ability modifier.
Gravity Well	Spell	3	Evocation	Arcane, Occult	[2] somatic, verbal	30-foot-radius burst	120 feet	None	Reflex	0	You create a sphere of altered gravity. All creatures and unsecured object in the area move towards the center, depending on their Reflex saving throws. This follows the rules for forced movement. If there's not enough space near the center of the sphere, creatures and objects nearer to the center move first, and others move as far ass they can without being blocked, up to the amount set by their saving throw outcomes.\nCritical Success The creature is unaffected\nSuccess The creature moves 5 feet toward the center\nFailure The creature moves 15 feet toward the center\nCritical Failure The creature moves 30 feet toward the center.
Haste	Spell	3	Transmutation	Arcane, Occult, Primal	[2] somatic, verbal	None	30 feet	1 creature	None	1 minute	Magic empowers the target to act faster. It gains the quickened condition and can use the extra action each round only for Strike and Stride actions. {Heightened (7th) You can target up to 6 creatures}
Heroism	Spell	3	Enchantment, Mental	Divine, Occult	[2] somatic, verbal	None	touch	1 creature	None	10 minutes	You tap into the target's inner heroism, granting it a +1 status bonus to attack rolls, Perception checks, saving throes, and skill checks. {Heightened (6th) The status bonus increases to +2 || Heightened (9th) The status bonus increases to +3}
Hypercognition	Spell	3	Divination	Occult	[1] verbal	None	None	None	None	0	You rapidly catalog and collage information relevant to your current situation. You can instantly use up to 6 Recall Knowledge actions as part of Casting this Spell. For these actions, you can't use any special abilities, reactions, or free actions that trigger when you Recall Knowledge.
Hypnotic Pattern	Spell	3	Illusion, Visual	Arcane, Occult	[2] material, somatic	10-foot burst	120 feet	None	Will	sustained up to 1 minute	You create a pattern of shifting colors that hovers in the air in a geometric cloud. Creatures are dazzled while inside the pattern. In addition, a creature must attempt a Will saving throw if it is inside the pattern when you cast it, when it enters the pattern, when it ends its turn within the pattern, or if it uses a Seek or Interact action on the pattern. A creature currently fascinated by the pattern doesn't attempt new saves\nSuccess The target is unaffected\nFailure The target is fascinated by pattern\nCritical Failure The target is fascinated by the pattern. While it remains fascinated by the pattern. While it remains fascinated, it can't use reactions.
